time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
28.06,28,NA,-1219.0,186.0,16799.0,13815.0,13815.0,13815.0
28.066666666666666,28,1472646.29454114,NA,NA,NA,NA,NA,NA
28.08,28,NA,-1191.0,178.0,16889.0,13830.0,13830.0,13830.0
28.1,28,NA,-1236.0,175.0,16803.0,13832.0,13832.0,13832.0
28.1,28,1469909.0596381,NA,NA,NA,NA,NA,NA
28.12,28,NA,-1192.0,192.0,16813.0,13790.0,13790.0,13790.0
28.133333333333333,28,1472646.25277425,NA,NA,NA,NA,NA,NA
28.14,28,NA,-1162.0,179.0,16832.0,13812.0,13812.0,13812.0
28.16,28,NA,-1173.0,164.0,16778.0,13811.0,13811.0,13811.0
28.166666666666668,28,1469909.0596381,NA,NA,NA,NA,NA,NA
28.18,28,NA,-1255.0,193.0,16893.0,13817.0,13817.0,13817.0
28.2,28,NA,-1213.0,219.0,16867.0,13819.0,13819.0,13819.0
28.2,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.22,28,NA,-1193.0,167.0,16822.0,13809.0,13809.0,13809.0
28.233333333333334,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.24,28,NA,-1198.0,198.0,16875.0,13816.0,13816.0,13816.0
28.26,28,NA,-1196.0,187.0,16819.0,13811.0,13811.0,13811.0
28.266666666666666,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.28,28,NA,-1179.0,198.0,16840.0,13799.0,13799.0,13799.0
28.3,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.3,28,NA,-1174.0,227.0,16815.0,13820.0,13820.0,13820.0
28.32,28,NA,-1245.0,206.0,16822.0,13812.0,13812.0,13812.0
28.333333333333332,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.34,28,NA,-1222.0,221.0,16822.0,13817.0,13817.0,13817.0
28.36,28,NA,-1212.0,209.0,16852.0,13813.0,13813.0,13813.0
28.366666666666667,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.38,28,NA,-1201.0,180.0,16894.0,13809.0,13809.0,13809.0
28.4,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.4,28,NA,-1201.0,144.0,16852.0,13821.0,13821.0,13821.0
28.42,28,NA,-1250.0,156.0,16885.0,13813.0,13813.0,13813.0
28.433333333333334,28,1472646.25277425,NA,NA,NA,NA,NA,NA
28.44,28,NA,-1283.0,227.0,16869.0,13813.0,13813.0,13813.0
28.46,28,NA,-1156.0,170.0,16850.0,13819.0,13819.0,13819.0
28.466666666666665,28,1469909.0596381,NA,NA,NA,NA,NA,NA
28.48,28,NA,-1211.0,196.0,16765.0,13810.0,13810.0,13810.0
28.5,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.5,28,NA,-1211.0,220.0,16859.0,13817.0,13817.0,13817.0
28.52,28,NA,-1252.0,144.0,16796.0,13823.0,13823.0,13823.0
28.533333333333335,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.54,28,NA,-1211.0,224.0,16814.0,13816.0,13816.0,13816.0
28.56,28,NA,-1197.0,179.0,16815.0,13800.0,13800.0,13800.0
28.566666666666666,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.58,28,NA,-1183.0,192.0,16890.0,13822.0,13822.0,13822.0
28.6,28,1467171.78296817,NA,NA,NA,NA,NA,NA
28.6,28,NA,-1206.0,273.0,16835.0,13812.0,13812.0,13812.0
28.62,28,NA,-1223.0,196.0,16813.0,13827.0,13827.0,13827.0
28.633333333333333,28,1469908.97610432,NA,NA,NA,NA,NA,NA
28.64,28,NA,-1185.0,213.0,16854.0,13811.0,13811.0,13811.0
28.66,28,NA,-1179.0,150.0,16834.0,13834.0,13834.0,13834.0
28.666666666666668,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.68,28,NA,-1205.0,218.0,16919.0,13814.0,13814.0,13814.0
28.7,28,NA,-1212.0,129.0,16059.0,13806.0,13806.0,13806.0
28.7,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.72,28,NA,-1228.0,291.0,16647.0,13819.0,13819.0,13819.0
28.733333333333334,28,1469909.0178712101,NA,NA,NA,NA,NA,NA
28.74,28,NA,-1164.0,157.0,16803.0,13818.0,13818.0,13818.0
28.76,28,NA,-1182.0,163.0,16861.0,13838.0,13838.0,13838.0
28.766666666666666,28,1467171.78296817,NA,NA,NA,NA,NA,NA
28.78,28,NA,-1223.0,185.0,16913.0,13816.0,13816.0,13816.0
28.8,28,NA,-1230.0,209.0,16753.0,13836.0,13836.0,13836.0
28.8,28,1467171.74120128,NA,NA,NA,NA,NA,NA
28.82,28,NA,-1304.0,188.0,17174.0,13852.0,13852.0,13852.0
28.833333333333332,28,1469908.97610432,NA,NA,NA,NA,NA,NA
28.84,28,NA,-1161.0,168.0,16648.0,13835.0,13835.0,13835.0
28.86,28,NA,-1217.0,218.0,16675.0,13824.0,13824.0,13824.0
28.866666666666667,28,1467171.78296817,NA,NA,NA,NA,NA,NA
28.88,28,NA,-1194.0,172.0,16773.0,13836.0,13836.0,13836.0
28.9,28,NA,-1150.0,198.0,16828.0,13825.0,13825.0,13825.0
28.9,28,1469908.97610432,NA,NA,NA,NA,NA,NA
28.92,28,NA,-1266.0,181.0,16790.0,13826.0,13826.0,13826.0
28.933333333333334,28,1467171.78296817,NA,NA,NA,NA,NA,NA
28.94,28,NA,-1199.0,160.0,16821.0,13823.0,13823.0,13823.0
28.96,28,NA,-1189.0,185.0,16843.0,13808.0,13808.0,13808.0
28.966666666666665,28,1467171.74120128,NA,NA,NA,NA,NA,NA
28.98,28,NA,-1203.0,185.0,16830.0,13816.0,13816.0,13816.0
29.0,28,13.833171840000002,NA,NA,NA,NA,NA,NA
29.02,29,NA,-1237.0,226.0,16837.0,13807.0,13807.0,13807.0
29.033333333333335,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.04,29,NA,-1333.0,143.0,16863.0,13813.0,13813.0,13813.0
29.06,29,NA,-1116.0,-128.0,16999.0,13816.0,13816.0,13816.0
29.066666666666666,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.08,29,NA,-1205.0,414.0,16575.0,13809.0,13809.0,13809.0
29.1,29,NA,-1279.0,166.0,17112.0,13828.0,13828.0,13828.0
29.1,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.12,29,NA,-1222.0,6.0,16729.0,13827.0,13827.0,13827.0
29.133333333333333,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.14,29,NA,-1276.0,336.0,16786.0,13836.0,13836.0,13836.0
29.16,29,NA,-1180.0,57.0,16804.0,13848.0,13848.0,13848.0
29.166666666666668,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.18,29,NA,-1231.0,120.0,16904.0,13831.0,13831.0,13831.0
29.2,29,1469908.97610432,NA,NA,NA,NA,NA,NA
29.2,29,NA,-1229.0,239.0,16642.0,13832.0,13832.0,13832.0
29.22,29,NA,-1193.0,141.0,16845.0,13830.0,13830.0,13830.0
29.233333333333334,29,1467171.78296817,NA,NA,NA,NA,NA,NA
29.24,29,NA,-1198.0,222.0,16825.0,13834.0,13834.0,13834.0
29.26,29,NA,-1278.0,168.0,16848.0,13831.0,13831.0,13831.0
29.266666666666666,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.28,29,NA,-1240.0,234.0,16851.0,13816.0,13816.0,13816.0
29.3,29,NA,-1239.0,205.0,16775.0,13827.0,13827.0,13827.0
29.3,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.32,29,NA,-1222.0,163.0,16951.0,13825.0,13825.0,13825.0
29.333333333333332,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.34,29,NA,-1184.0,134.0,16882.0,13838.0,13838.0,13838.0
29.36,29,NA,-1231.0,212.0,16821.0,13831.0,13831.0,13831.0
29.366666666666667,29,1464434.50629824,NA,NA,NA,NA,NA,NA
29.38,29,NA,-1203.0,201.0,16827.0,13824.0,13824.0,13824.0
29.4,29,NA,-1225.0,162.0,16847.0,13842.0,13842.0,13842.0
29.4,29,1467171.69943439,NA,NA,NA,NA,NA,NA
29.42,29,NA,-1194.0,160.0,16853.0,13820.0,13820.0,13820.0
29.433333333333334,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.44,29,NA,-1190.0,206.0,16820.0,13835.0,13835.0,13835.0
29.46,29,NA,-1178.0,150.0,16922.0,13824.0,13824.0,13824.0
29.466666666666665,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.48,29,NA,-1239.0,197.0,16828.0,13825.0,13825.0,13825.0
29.5,29,NA,-1207.0,157.0,16740.0,13804.0,13804.0,13804.0
29.5,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.52,29,NA,-1240.0,228.0,16942.0,13849.0,13849.0,13849.0
29.533333333333335,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.54,29,NA,-1182.0,251.0,17552.0,13859.0,13859.0,13859.0
29.56,29,NA,-1135.0,330.0,17012.0,13839.0,13839.0,13839.0
29.566666666666666,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.58,29,NA,-1119.0,102.0,16880.0,13819.0,13819.0,13819.0
29.6,29,NA,-1121.0,130.0,16618.0,13804.0,13804.0,13804.0
29.6,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.62,29,NA,-1208.0,237.0,16795.0,13788.0,13788.0,13788.0
29.633333333333333,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.64,29,NA,-1210.0,169.0,17317.0,13797.0,13797.0,13797.0
29.66,29,NA,-1252.0,157.0,17313.0,13836.0,13836.0,13836.0
29.666666666666668,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.68,29,NA,-1157.0,-60.0,16220.0,13820.0,13820.0,13820.0
29.7,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.7,29,NA,-1178.0,305.0,17165.0,13815.0,13815.0,13815.0
29.72,29,NA,-1198.0,279.0,16509.0,13813.0,13813.0,13813.0
29.733333333333334,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.74,29,NA,-1206.0,251.0,16897.0,13818.0,13818.0,13818.0
29.76,29,NA,-1194.0,174.0,16883.0,13817.0,13817.0,13817.0
29.766666666666666,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.78,29,NA,-1229.0,174.0,16901.0,13813.0,13813.0,13813.0
29.8,29,1467171.74120128,NA,NA,NA,NA,NA,NA
29.8,29,NA,-1253.0,173.0,16813.0,13804.0,13804.0,13804.0
29.82,29,NA,-1266.0,163.0,16855.0,13801.0,13801.0,13801.0
29.833333333333332,29,1464434.50629824,NA,NA,NA,NA,NA,NA
29.84,29,NA,-1237.0,248.0,17198.0,13833.0,13833.0,13833.0
29.86,29,NA,-1298.0,287.0,17162.0,13817.0,13817.0,13817.0
29.866666666666667,29,1464434.46453135,NA,NA,NA,NA,NA,NA
29.88,29,NA,-1152.0,186.0,16839.0,13809.0,13809.0,13809.0
29.9,29,NA,-1229.0,170.0,16799.0,13820.0,13820.0,13820.0
29.9,29,1464434.46453135,NA,NA,NA,NA,NA,NA
29.92,29,NA,-1141.0,146.0,16905.0,13820.0,13820.0,13820.0
29.933333333333334,29,1464434.46453135,NA,NA,NA,NA,NA,NA
29.94,29,NA,-1208.0,202.0,16826.0,13819.0,13819.0,13819.0
29.96,29,NA,-1280.0,200.0,16872.0,13824.0,13824.0,13824.0
29.966666666666665,29,1467171.69943439,NA,NA,NA,NA,NA,NA
29.98,29,NA,-1184.0,152.0,16959.0,13830.0,13830.0,13830.0
30.0,29,NA,-1257.0,122.0,16942.0,13832.0,13832.0,13832.0
30.0,29,13.833171840000002,NA,NA,NA,NA,NA,NA
30.02,30,NA,-1139.0,28.0,16613.0,13835.0,13835.0,13835.0
30.033333333333335,30,1467171.69943439,NA,NA,NA,NA,NA,NA
30.04,30,NA,-1260.0,260.0,16993.0,13844.0,13844.0,13844.0
30.06,30,NA,-1231.0,126.0,17128.0,13806.0,13806.0,13806.0
30.066666666666666,30,1467171.74120128,NA,NA,NA,NA,NA,NA
30.08,30,NA,-1169.0,178.0,16613.0,13818.0,13818.0,13818.0
30.1,30,NA,-1266.0,187.0,16839.0,13827.0,13827.0,13827.0
30.1,30,1464434.50629824,NA,NA,NA,NA,NA,NA
30.12,30,NA,-1205.0,206.0,16782.0,13802.0,13802.0,13802.0
30.133333333333333,30,1467171.69943439,NA,NA,NA,NA,NA,NA
30.14,30,NA,-1201.0,161.0,16754.0,13805.0,13805.0,13805.0
30.16,30,NA,-1249.0,169.0,16805.0,13818.0,13818.0,13818.0
30.166666666666668,30,1464434.50629824,NA,NA,NA,NA,NA,NA
30.18,30,NA,-1237.0,206.0,16919.0,13791.0,13791.0,13791.0
30.2,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.2,30,NA,-1199.0,176.0,16816.0,13811.0,13811.0,13811.0
30.22,30,NA,-1198.0,249.0,16803.0,13816.0,13816.0,13816.0
30.233333333333334,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.24,30,NA,-1202.0,187.0,16851.0,13807.0,13807.0,13807.0
30.26,30,NA,-1202.0,197.0,16825.0,13801.0,13801.0,13801.0
30.266666666666666,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.28,30,NA,-1182.0,235.0,16865.0,13818.0,13818.0,13818.0
30.3,30,NA,-1288.0,163.0,16802.0,13820.0,13820.0,13820.0
30.3,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.32,30,NA,-1279.0,182.0,16888.0,13809.0,13809.0,13809.0
30.333333333333332,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.34,30,NA,-1163.0,213.0,16853.0,13807.0,13807.0,13807.0
30.36,30,NA,-1181.0,170.0,16828.0,13808.0,13808.0,13808.0
30.366666666666667,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.38,30,NA,-1194.0,99.0,16836.0,13834.0,13834.0,13834.0
30.4,30,NA,-1191.0,341.0,17031.0,13809.0,13809.0,13809.0
30.4,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.42,30,NA,-1208.0,151.0,16952.0,13796.0,13796.0,13796.0
30.433333333333334,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.44,30,NA,-1182.0,252.0,16657.0,13786.0,13786.0,13786.0
30.46,30,NA,-1239.0,144.0,16957.0,13819.0,13819.0,13819.0
30.466666666666665,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.48,30,NA,-1213.0,177.0,16936.0,13806.0,13806.0,13806.0
30.5,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.5,30,NA,-1253.0,182.0,16855.0,13790.0,13790.0,13790.0
30.52,30,NA,-1246.0,223.0,16880.0,13816.0,13816.0,13816.0
30.533333333333335,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.54,30,NA,-1236.0,175.0,16833.0,13821.0,13821.0,13821.0
30.56,30,NA,-1200.0,170.0,16838.0,13805.0,13805.0,13805.0
30.566666666666666,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.58,30,NA,-1245.0,191.0,16810.0,13822.0,13822.0,13822.0
30.6,30,NA,-1199.0,183.0,16783.0,13835.0,13835.0,13835.0
30.6,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.62,30,NA,-1239.0,243.0,16854.0,13800.0,13800.0,13800.0
30.633333333333333,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.64,30,NA,-1255.0,195.0,16821.0,13820.0,13820.0,13820.0
30.66,30,NA,-1196.0,207.0,16882.0,13808.0,13808.0,13808.0
30.666666666666668,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.68,30,NA,-1157.0,169.0,16824.0,13807.0,13807.0,13807.0
30.7,30,NA,-1183.0,178.0,16846.0,13807.0,13807.0,13807.0
30.7,30,1461697.22962831,NA,NA,NA,NA,NA,NA
30.72,30,NA,-1194.0,163.0,16880.0,13790.0,13790.0,13790.0
30.733333333333334,30,1464434.42276446,NA,NA,NA,NA,NA,NA
30.74,30,NA,-1135.0,196.0,16865.0,13834.0,13834.0,13834.0
30.76,30,NA,-1224.0,168.0,16823.0,13833.0,13833.0,13833.0
30.766666666666666,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.78,30,NA,-1264.0,170.0,16850.0,13831.0,13831.0,13831.0
30.8,30,NA,-1253.0,131.0,16839.0,13827.0,13827.0,13827.0
30.8,30,1464434.46453135,NA,NA,NA,NA,NA,NA
30.82,30,NA,-1197.0,158.0,16819.0,13806.0,13806.0,13806.0
30.833333333333332,30,1461697.22962831,NA,NA,NA,NA,NA,NA
30.84,30,NA,-1227.0,162.0,16839.0,13570.0,13570.0,13570.0
30.86,30,NA,-1243.0,216.0,16840.0,13819.0,13819.0,13819.0
30.866666666666667,30,1461697.18786142,NA,NA,NA,NA,NA,NA
30.88,30,NA,-1287.0,216.0,16817.0,13830.0,13830.0,13830.0
30.9,30,1461697.18786142,NA,NA,NA,NA,NA,NA
30.9,30,NA,-1200.0,223.0,16874.0,13833.0,13833.0,13833.0
30.92,30,NA,-1183.0,135.0,16840.0,13800.0,13800.0,13800.0
30.933333333333334,30,1461697.18786142,NA,NA,NA,NA,NA,NA
30.94,30,NA,-1253.0,213.0,16883.0,13825.0,13825.0,13825.0
30.96,30,NA,-1080.0,101.0,16667.0,13813.0,13813.0,13813.0
30.966666666666665,30,1464434.42276446,NA,NA,NA,NA,NA,NA
30.98,30,NA,-1198.0,379.0,17135.0,13810.0,13810.0,13810.0
31.0,30,13.79140495,NA,NA,NA,NA,NA,NA
31.0,30,NA,-1253.0,159.0,17124.0,13808.0,13808.0,13808.0
31.02,31,NA,-1259.0,206.0,16814.0,13804.0,13804.0,13804.0
31.033333333333335,31,1464434.42276446,NA,NA,NA,NA,NA,NA
31.04,31,NA,-1233.0,215.0,16817.0,13820.0,13820.0,13820.0
31.06,31,NA,-1212.0,158.0,16803.0,13845.0,13845.0,13845.0
31.066666666666666,31,1464434.46453135,NA,NA,NA,NA,NA,NA
31.08,31,NA,-1205.0,175.0,16795.0,13834.0,13834.0,13834.0
31.1,31,NA,-1172.0,187.0,16800.0,13823.0,13823.0,13823.0
31.1,31,1461697.22962831,NA,NA,NA,NA,NA,NA
31.12,31,NA,-1202.0,185.0,16814.0,13828.0,13828.0,13828.0
31.133333333333333,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.14,31,NA,-1240.0,183.0,16805.0,13828.0,13828.0,13828.0
31.16,31,NA,-1225.0,207.0,16882.0,13831.0,13831.0,13831.0
31.166666666666668,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.18,31,NA,-1242.0,172.0,16739.0,13832.0,13832.0,13832.0
31.2,31,NA,-1130.0,201.0,16823.0,13827.0,13827.0,13827.0
31.2,31,1464434.42276446,NA,NA,NA,NA,NA,NA
31.22,31,NA,-1219.0,253.0,16819.0,13826.0,13826.0,13826.0
31.233333333333334,31,1461697.22962831,NA,NA,NA,NA,NA,NA
31.24,31,NA,-1240.0,174.0,16898.0,13801.0,13801.0,13801.0
31.26,31,NA,-1187.0,138.0,16862.0,13836.0,13836.0,13836.0
31.266666666666666,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.28,31,NA,-1306.0,136.0,16777.0,13837.0,13837.0,13837.0
31.3,31,NA,-1205.0,164.0,16890.0,13838.0,13838.0,13838.0
31.3,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.32,31,NA,-1207.0,165.0,16817.0,13802.0,13802.0,13802.0
31.333333333333332,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.34,31,NA,-1251.0,201.0,16891.0,13817.0,13817.0,13817.0
31.36,31,NA,-1237.0,156.0,16884.0,13817.0,13817.0,13817.0
31.366666666666667,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.38,31,NA,-1217.0,157.0,16778.0,13819.0,13819.0,13819.0
31.4,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.4,31,NA,-1188.0,213.0,16758.0,13814.0,13814.0,13814.0
31.42,31,NA,-1162.0,6.0,17193.0,13825.0,13825.0,13825.0
31.433333333333334,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.44,31,NA,-1375.0,196.0,16981.0,13826.0,13826.0,13826.0
31.46,31,NA,-1157.0,80.0,16907.0,13827.0,13827.0,13827.0
31.466666666666665,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.48,31,NA,-1281.0,190.0,17156.0,13816.0,13816.0,13816.0
31.5,31,NA,-1166.0,220.0,16620.0,13833.0,13833.0,13833.0
31.5,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.52,31,NA,-1179.0,262.0,16982.0,13836.0,13836.0,13836.0
31.533333333333335,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.54,31,NA,-1294.0,193.0,16796.0,13833.0,13833.0,13833.0
31.56,31,NA,-1178.0,186.0,16841.0,13796.0,13796.0,13796.0
31.566666666666666,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.58,31,NA,-1195.0,174.0,16892.0,13806.0,13806.0,13806.0
31.6,31,1458959.95295838,NA,NA,NA,NA,NA,NA
31.6,31,NA,-1163.0,169.0,16848.0,13806.0,13806.0,13806.0
31.62,31,NA,-1227.0,247.0,16815.0,13821.0,13821.0,13821.0
31.633333333333333,31,1461697.14609453,NA,NA,NA,NA,NA,NA
31.64,31,NA,-1218.0,214.0,16862.0,13814.0,13814.0,13814.0
31.66,31,NA,-1199.0,190.0,16762.0,13862.0,13862.0,13862.0
31.666666666666668,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.68,31,NA,-1066.0,204.0,15516.0,13809.0,13809.0,13809.0
31.7,31,NA,-1190.0,151.0,16924.0,13824.0,13824.0,13824.0
31.7,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.72,31,NA,-1211.0,237.0,16644.0,13836.0,13836.0,13836.0
31.733333333333334,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.74,31,NA,-1163.0,122.0,16869.0,13815.0,13815.0,13815.0
31.76,31,NA,-1195.0,151.0,16819.0,13818.0,13818.0,13818.0
31.766666666666666,31,1458959.95295838,NA,NA,NA,NA,NA,NA
31.78,31,NA,-1206.0,174.0,16806.0,13824.0,13824.0,13824.0
31.8,31,NA,-1205.0,200.0,16868.0,13828.0,13828.0,13828.0
31.8,31,1461697.14609453,NA,NA,NA,NA,NA,NA
31.82,31,NA,-1196.0,187.0,16836.0,13830.0,13830.0,13830.0
31.833333333333332,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.84,31,NA,-1240.0,167.0,16786.0,13824.0,13824.0,13824.0
31.86,31,NA,-1200.0,203.0,16848.0,13831.0,13831.0,13831.0
31.866666666666667,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.88,31,NA,-1171.0,164.0,16722.0,13825.0,13825.0,13825.0
31.9,31,1461697.18786142,NA,NA,NA,NA,NA,NA
31.9,31,NA,-1177.0,260.0,16866.0,13823.0,13823.0,13823.0
31.92,31,NA,-1123.0,145.0,16774.0,13844.0,13844.0,13844.0
31.933333333333334,31,1458959.95295838,NA,NA,NA,NA,NA,NA
31.94,31,NA,-1194.0,180.0,16983.0,13836.0,13836.0,13836.0
31.96,31,NA,-1176.0,218.0,16662.0,13823.0,13823.0,13823.0
31.966666666666665,31,1461697.14609453,NA,NA,NA,NA,NA,NA
31.98,31,NA,-1237.0,169.0,16878.0,13816.0,13816.0,13816.0
32.0,31,13.749638060000002,NA,NA,NA,NA,NA,NA
32.0,31,NA,-1177.0,243.0,16837.0,13814.0,13814.0,13814.0
32.02,32,NA,-1158.0,266.0,16961.0,13789.0,13789.0,13789.0
32.03333333333333,32,1461697.14609453,NA,NA,NA,NA,NA,NA
32.04,32,NA,-1156.0,93.0,16691.0,13820.0,13820.0,13820.0
32.06,32,NA,-1240.0,305.0,16907.0,13814.0,13814.0,13814.0
32.06666666666667,32,1461697.18786142,NA,NA,NA,NA,NA,NA
32.08,32,NA,-1263.0,114.0,16943.0,13818.0,13818.0,13818.0
32.1,32,1461697.18786142,NA,NA,NA,NA,NA,NA
32.1,32,NA,-1224.0,157.0,16953.0,13824.0,13824.0,13824.0
32.12,32,NA,-1274.0,150.0,16909.0,13813.0,13813.0,13813.0
32.13333333333333,32,1458959.95295838,NA,NA,NA,NA,NA,NA
32.14,32,NA,-1236.0,205.0,16875.0,13816.0,13816.0,13816.0
32.16,32,NA,-1266.0,188.0,16971.0,13818.0,13818.0,13818.0
32.166666666666664,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.18,32,NA,-1264.0,183.0,16928.0,13832.0,13832.0,13832.0
32.2,32,NA,-1250.0,231.0,16813.0,13824.0,13824.0,13824.0
32.2,32,1461697.14609453,NA,NA,NA,NA,NA,NA
32.22,32,NA,-1228.0,170.0,16815.0,13820.0,13820.0,13820.0
32.233333333333334,32,1458959.95295838,NA,NA,NA,NA,NA,NA
32.24,32,NA,-1278.0,180.0,16796.0,13828.0,13828.0,13828.0
32.26,32,NA,-1176.0,105.0,16780.0,13816.0,13816.0,13816.0
32.266666666666666,32,1461697.14609453,NA,NA,NA,NA,NA,NA
32.28,32,NA,-1181.0,255.0,16748.0,13837.0,13837.0,13837.0
32.3,32,NA,-1195.0,193.0,16762.0,13828.0,13828.0,13828.0
32.3,32,1458959.95295838,NA,NA,NA,NA,NA,NA
32.32,32,NA,-1259.0,175.0,16814.0,13817.0,13817.0,13817.0
32.333333333333336,32,1461697.14609453,NA,NA,NA,NA,NA,NA
32.34,32,NA,-1217.0,204.0,16860.0,13834.0,13834.0,13834.0
32.36,32,NA,-1178.0,177.0,16821.0,13812.0,13812.0,13812.0
32.36666666666667,32,1458959.95295838,NA,NA,NA,NA,NA,NA
32.38,32,NA,-1246.0,166.0,16867.0,13816.0,13816.0,13816.0
32.4,32,NA,-1137.0,167.0,16835.0,13828.0,13828.0,13828.0
32.4,32,1461697.14609453,NA,NA,NA,NA,NA,NA
32.42,32,NA,-1214.0,159.0,16823.0,13831.0,13831.0,13831.0
32.43333333333333,32,1461697.18786142,NA,NA,NA,NA,NA,NA
32.44,32,NA,-1215.0,156.0,16780.0,13813.0,13813.0,13813.0
32.46,32,NA,-1206.0,214.0,16854.0,13807.0,13807.0,13807.0
32.46666666666667,32,1458959.95295838,NA,NA,NA,NA,NA,NA
32.48,32,NA,-1206.0,209.0,16788.0,13804.0,13804.0,13804.0
32.5,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.5,32,NA,-1251.0,214.0,16867.0,13800.0,13800.0,13800.0
32.52,32,NA,-1262.0,204.0,16871.0,13822.0,13822.0,13822.0
32.53333333333333,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.54,32,NA,-1206.0,207.0,16767.0,13815.0,13815.0,13815.0
32.56,32,NA,-1227.0,195.0,16797.0,13817.0,13817.0,13817.0
32.56666666666667,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.58,32,NA,-1226.0,202.0,16991.0,13842.0,13842.0,13842.0
32.6,32,NA,-1221.0,214.0,16995.0,13834.0,13834.0,13834.0
32.6,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.62,32,NA,-1159.0,153.0,16847.0,13834.0,13834.0,13834.0
32.63333333333333,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.64,32,NA,-1232.0,140.0,16909.0,13841.0,13841.0,13841.0
32.66,32,NA,-1239.0,238.0,16799.0,13819.0,13819.0,13819.0
32.666666666666664,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.68,32,NA,-1219.0,181.0,16834.0,13803.0,13803.0,13803.0
32.7,32,1458959.91119149,NA,NA,NA,NA,NA,NA
32.7,32,NA,-1181.0,104.0,16809.0,13820.0,13820.0,13820.0
